country_name,country_code,year,value
Aruba,ABW,1995,619000.0
Afghanistan,AFG,1995,
Angola,AGO,1995,9000.0
Albania,ALB,1995,
Andorra,AND,1995,
Arab World,ARB,1995,22858871.1284387
United Arab Emirates,ARE,1995,2315000.0
Argentina,ARG,1995,2289000.0
Armenia,ARM,1995,12000.0
American Samoa,ASM,1995,34000.0
Antigua and Barbuda,ATG,1995,220000.0
Australia,AUS,1995,3726000.0
Austria,AUT,1995,17173000.0
Azerbaijan,AZE,1995,
Burundi,BDI,1995,34000.0
Belgium,BEL,1995,5560000.0
Benin,BEN,1995,138000.0
Burkina Faso,BFA,1995,124000.0
Bangladesh,BGD,1995,156000.0
Bulgaria,BGR,1995,3466000.0
Bahrain,BHR,1995,2311000.0
"Bahamas, The",BHS,1995,1598000.0
Bosnia and Herzegovina,BIH,1995,
Belarus,BLR,1995,160600.0
Belize,BLZ,1995,131000.0
Bermuda,BMU,1995,387000.0
Bolivia,BOL,1995,284000.0
Brazil,BRA,1995,1991000.0
Barbados,BRB,1995,442000.0
Brunei Darussalam,BRN,1995,
Bhutan,BTN,1995,4800.0
Botswana,BWA,1995,521000.0
Central African Republic,CAF,1995,26000.0
Canada,CAN,1995,16932000.0
Central Europe and the Baltics,CEB,1995,43893062.5910358
Switzerland,CHE,1995,6946000.0
Channel Islands,CHI,1995,
Chile,CHL,1995,1540000.0
China,CHN,1995,20034000.0
Cote d'Ivoire,CIV,1995,
Cameroon,CMR,1995,
"Congo, Dem. Rep.",COD,1995,35000.0
"Congo, Rep.",COG,1995,
Colombia,COL,1995,1399000.0
Comoros,COM,1995,23000.0
Cabo Verde,CPV,1995,28000.0
Costa Rica,CRI,1995,785000.0
Caribbean small states,CSS,1995,4485000.0
Cuba,CUB,1995,742000.0
Curacao,CUW,1995,224000.0
Cayman Islands,CYM,1995,361000.0
Cyprus,CYP,1995,2100000.0
Czech Republic,CZE,1995,3381000.0
Germany,DEU,1995,14847000.0
Djibouti,DJI,1995,21000.0
Dominica,DMA,1995,60000.0
Denmark,DNK,1995,
Dominican Republic,DOM,1995,1776000.0
Algeria,DZA,1995,520000.0
East Asia & Pacific (excluding high income),EAP,1995,43613160.9835204
Early-demographic dividend,EAR,1995,70151407.9670499
East Asia & Pacific,EAS,1995,77683073.3717438
Europe & Central Asia (excluding high income),ECA,1995,32582761.1581992
