country_name,country_code,year,value
Aruba,ABW,1995,
Afghanistan,AFG,1995,
Angola,AGO,1995,3000.0
Albania,ALB,1995,
Andorra,AND,1995,
Arab World,ARB,1995,
United Arab Emirates,ARE,1995,
Argentina,ARG,1995,3815000.0
Armenia,ARM,1995,
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,
Australia,AUS,1995,2519000.0
Austria,AUT,1995,
Azerbaijan,AZE,1995,
Burundi,BDI,1995,36000.0
Belgium,BEL,1995,
Benin,BEN,1995,
Burkina Faso,BFA,1995,
Bangladesh,BGD,1995,830000.0
Bulgaria,BGR,1995,3524000.0
Bahrain,BHR,1995,
"Bahamas, The",BHS,1995,
Bosnia and Herzegovina,BIH,1995,
Belarus,BLR,1995,626000.0
Belize,BLZ,1995,
Bermuda,BMU,1995,
Bolivia,BOL,1995,249000.0
Brazil,BRA,1995,2600000.0
Barbados,BRB,1995,
Brunei Darussalam,BRN,1995,
Bhutan,BTN,1995,
Botswana,BWA,1995,
Central African Republic,CAF,1995,
Canada,CAN,1995,18206000.0
Central Europe and the Baltics,CEB,1995,
Switzerland,CHE,1995,11148000.0
Channel Islands,CHI,1995,
Chile,CHL,1995,
China,CHN,1995,4520000.0
Cote d'Ivoire,CIV,1995,
Cameroon,CMR,1995,
"Congo, Dem. Rep.",COD,1995,
"Congo, Rep.",COG,1995,
Colombia,COL,1995,1057000.0
Comoros,COM,1995,
Cabo Verde,CPV,1995,
Costa Rica,CRI,1995,273000.0
Caribbean small states,CSS,1995,
Cuba,CUB,1995,72000.0
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,360000.0
Czech Republic,CZE,1995,
Germany,DEU,1995,
Djibouti,DJI,1995,
Dominica,DMA,1995,
Denmark,DNK,1995,
Dominican Republic,DOM,1995,168000.0
Algeria,DZA,1995,1090000.0
East Asia & Pacific (excluding high income),EAP,1995,18978130.0498644
Early-demographic dividend,EAR,1995,
East Asia & Pacific,EAS,1995,
Europe & Central Asia (excluding high income),ECA,1995,52419063.4882927
Europe & Central Asia,ECS,1995,
Ecuador,ECU,1995,271000.0
"Egypt, Arab Rep.",EGY,1995,
Euro area,EMU,1995,
Eritrea,ERI,1995,
Spain,ESP,1995,3648000.0
Estonia,EST,1995,1764000.0
Ethiopia,ETH,1995,120000.0
European Union,EUU,1995,
Fragile and conflict affected situations,FCS,1995,
Finland,FIN,1995,5147000.0
Fiji,FJI,1995,68000.0
France,FRA,1995,18686000.0
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,
Gabon,GAB,1995,
United Kingdom,GBR,1995,
Georgia,GEO,1995,228000.0
Ghana,GHA,1995,
Gibraltar,GIB,1995,
Guinea,GIN,1995,
"Gambia, The",GMB,1995,
Guinea-Bissau,GNB,1995,
Equatorial Guinea,GNQ,1995,
Greece,GRC,1995,
Grenada,GRD,1995,
Greenland,GRL,1995,
Guatemala,GTM,1995,
Guam,GUM,1995,
Guyana,GUY,1995,
High income,HIC,1995,
"Hong Kong SAR, China",HKG,1995,
Honduras,HND,1995,149000.0
Heavily indebted poor countries (HIPC),HPC,1995,
Croatia,HRV,1995,
Haiti,HTI,1995,
Hungary,HUN,1995,
IBRD only,IBD,1995,99983862.2589435
