country_name,country_code,country_id,year,inbound,outbound
Aruba,ABW,533,1995,619000,
Afghanistan,AFG,004,1995,,
Angola,AGO,024,1995,9000,3000
Albania,ALB,008,1995,,
Andorra,AND,020,1995,,
Arab World,ARB,000,1995,22858871.13,
United Arab Emirates,ARE,784,1995,2315000,
Argentina,ARG,032,1995,2289000,3815000
Armenia,ARM,051,1995,12000,
American Samoa,ASM,016,1995,34000,
Antigua and Barbuda,ATG,028,1995,220000,
Australia,AUS,036,1995,3726000,2519000
Austria,AUT,040,1995,17173000,
Azerbaijan,AZE,031,1995,,
Burundi,BDI,108,1995,34000,36000
Belgium,BEL,056,1995,5560000,
Benin,BEN,204,1995,138000,
Burkina Faso,BFA,854,1995,124000,
Bangladesh,BGD,050,1995,156000,830000
Bulgaria,BGR,100,1995,3466000,3524000
Bahrain,BHR,048,1995,2311000,
"Bahamas, The",BHS,044,1995,1598000,
Bosnia and Herzegovina,BIH,070,1995,,
Belarus,BLR,112,1995,160600,626000
Belize,BLZ,084,1995,131000,
Bermuda,BMU,060,1995,387000,
Bolivia,BOL,068,1995,284000,249000
Brazil,BRA,076,1995,1991000,2600000
Barbados,BRB,052,1995,442000,
Brunei Darussalam,BRN,096,1995,,
Bhutan,BTN,064,1995,4800,
Botswana,BWA,072,1995,521000,
Central African Republic,CAF,140,1995,26000,
Canada,CAN,124,1995,16932000,18206000
Central Europe and the Baltics,CEB,000,1995,43893062.59,
Switzerland,CHE,756,1995,6946000,11148000
Channel Islands,CHI,000,1995,,
Chile,CHL,152,1995,1540000,
China,CHN,156,1995,20034000,4520000
Cote d'Ivoire,CIV,384,1995,,
Cameroon,CMR,120,1995,,
"Congo, Dem. Rep.",COD,180,1995,35000,
"Congo, Rep.",COG,178,1995,,
Colombia,COL,170,1995,1399000,1057000
Comoros,COM,174,1995,23000,
Cabo Verde,CPV,132,1995,28000,
Costa Rica,CRI,188,1995,785000,273000
Caribbean small states,CSS,000,1995,4485000,
Cuba,CUB,192,1995,742000,72000
Curacao,CUW,531,1995,224000,
Cayman Islands,CYM,136,1995,361000,
Cyprus,CYP,196,1995,2100000,360000
Czech Republic,CZE,203,1995,3381000,
Germany,DEU,276,1995,14847000,
Djibouti,DJI,262,1995,21000,
Dominica,DMA,212,1995,60000,
Denmark,DNK,208,1995,,
Dominican Republic,DOM,214,1995,1776000,168000
Algeria,DZA,012,1995,520000,1090000
East Asia & Pacific (excluding high income),EAP,000,1995,43613160.98,18978130.05
Early-demographic dividend,EAR,000,1995,70151407.97,
East Asia & Pacific,EAS,000,1995,77683073.37,
Europe & Central Asia (excluding high income),ECA,000,1995,32582761.16,52419063.49
Europe & Central Asia,ECS,000,1995,300292168.9,
Ecuador,ECU,218,1995,440000,271000
"Egypt, Arab Rep.",EGY,818,1995,2871000,
Euro area,EMU,000,1995,196847000,
Eritrea,ERI,232,1995,315000,
Spain,ESP,724,1995,32971000,3648000
Estonia,EST,233,1995,530000,1764000
Ethiopia,ETH,231,1995,103000,120000
European Union,EUU,000,1995,263195024.1,
Fragile and conflict affected situations,FCS,000,1995,5342337.001,
Finland,FIN,246,1995,1779000,5147000
Fiji,FJI,242,1995,318000,68000
France,FRA,250,1995,60033000,18686000
Faroe Islands,FRO,234,1995,,
"Micronesia, Fed. Sts.",FSM,583,1995,,
Gabon,GAB,266,1995,125000,
United Kingdom,GBR,826,1995,21719000,
Georgia,GEO,268,1995,,228000
Ghana,GHA,288,1995,286000,
Gibraltar,GIB,292,1995,,
Guinea,GIN,324,1995,,
"Gambia, The",GMB,270,1995,45000,
Guinea-Bissau,GNB,624,1995,,
Equatorial Guinea,GNQ,226,1995,,
Greece,GRC,300,1995,10130000,
Grenada,GRD,308,1995,108000,
Greenland,GRL,304,1995,,
Guatemala,GTM,320,1995,,
Guam,GUM,316,1995,1362000,
Guyana,GUY,328,1995,106000,
High income,HIC,000,1995,385725619.7,
"Hong Kong SAR, China",HKG,344,1995,,
Honduras,HND,340,1995,271000,149000
Heavily indebted poor countries (HIPC),HPC,000,1995,4771357.463,
Croatia,HRV,191,1995,1485000,
Haiti,HTI,332,1995,145000,
Hungary,HUN,348,1995,,
IBRD only,IBD,000,1995,154069801.8,99983862.26
IDA & IBRD total,IBT,000,1995,167773399.6,128790473.7
IDA total,IDA,000,1995,12117223.76,
IDA blend,IDB,000,1995,5081939.552,
Indonesia,IDN,360,1995,4324000,
IDA only,IDX,000,1995,6882344.925,
Isle of Man,IMN,833,1995,,
India,IND,356,1995,2124000,3056000
Not classified,INX,000,1995,,
Ireland,IRL,372,1995,4818000,2547000
"Iran, Islamic Rep.",IRN,364,1995,568000,
Iraq,IRQ,368,1995,61000,
Iceland,ISL,352,1995,190000,166000
Israel,ISR,376,1995,2215000,2259000
Italy,ITA,380,1995,31052000,
Jamaica,JAM,388,1995,1147000,
Jordan,JOR,400,1995,1075000,1128000
Japan,JPN,392,1995,3345000,15298000
Kazakhstan,KAZ,398,1995,,
Kenya,KEN,404,1995,918000,
Kyrgyz Republic,KGZ,417,1995,36000,
Cambodia,KHM,116,1995,220000,31000
Kiribati,KIR,296,1995,3900,
St. Kitts and Nevis,KNA,659,1995,79000,
"Korea, Rep.",KOR,410,1995,3753000,3819000
Kuwait,KWT,414,1995,1443000,878000
Latin America & Caribbean (excluding high income),LAC,000,1995,35334005.66,20306561.91
Lao PDR,LAO,418,1995,60000,
Lebanon,LBN,422,1995,450000,
Liberia,LBR,430,1995,,
Libya,LBY,434,1995,56000,484000
